child	1-3	500	100	0.87	210	13	10	5	0.4	0.4	5	0.4	120	0.7	260	65	3	65	13	380	17	2.5	300	15	15	6	30	0.5	0.5	6	0.5	150	0.9	2	8	200
child	4-8	800	100	0.76	275	22	10	6	0.5	0.5	6	0.5	160	1	340	65	4.1	110	17	405	23	4	400	25	15	7	55	0.6	0.6	8	0.6	200	1.2	3	12	250
																																				
																																				
male	9-13	1100	100	0.76	445	39	10	9	0.7	0.8	9	0.8	250	1.5	540	73	5.9	200	26	1055	35	7	600	45	15	11	60	0.9	0.9	12	1	300	1.8	4	20	375
male	14-18	1100	100	0.73	630	63	10	12	1	1.1	12	1.1	330	2	685	95	7.7	340	33	1055	45	8.5	900	75	15	15	75	1.2	1.3	16	1.3	400	2.4	5	25	550
male	19-30	800	100	0.66	625	75	10	12	1	1.1	12	1.1	320	2	700	95	6	330	34	580	45	9.4	900	90	15	15	120	1.2	1.3	16	1.3	400	2.4	5	30	550
male	31-50	800	100	0.66	625	75	10	12	1	1.1	12	1.1	320	2	700	95	6	350	34	580	45	9.4	900	90	15	15	120	1.2	1.3	16	1.3	400	2.4	5	30	550
male	51-70	800	100	0.66	625	75	10	12	1	1.1	12	1.4	320	2	700	95	6	350	34	580	45	9.4	900	90	15	15	120	1.2	1.3	16	1.7	400	2.4	5	30	550
male	>70 	1000	100	0.66	625	75	10	12	1	1.1	12	1.4	320	2	700	95	6	350	34	580	45	9.4	900	90	20	15	120	1.2	1.3	16	1.7	400	2.4	5	30	550
																																				
																																				
female	9-13	1100	100	0.76	420	39	10	9	0.7	0.8	9	0.8	250	1.5	540	73	5.7	200	26	1055	35	7	600	45	15	11	60	0.9	0.9	12	1	300	1.8	4	20	375
female	14-18	1100	100	0.71	485	56	10	12	0.9	0.9	11	1	330	2	685	95	7.9	300	33	1055	45	7.3	700	65	15	15	75	1	1	14	1.2	400	2.4	5	25	400
female	19-30	800	100	0.66	500	60	10	12	0.9	0.9	11	1.1	320	2	700	95	8.1	255	34	580	45	6.8	700	75	15	15	90	1.1	1.1	14	1.3	400	2.4	5	30	425
female	31-50	800	100	0.66	500	60	10	12	0.9	0.9	11	1.1	320	2	700	95	8.1	265	34	580	45	6.8	700	75	15	15	90	1.1	1.1	14	1.3	400	2.4	5	30	425
female	51-70	1000	100	0.66	500	60	10	12	0.9	0.9	11	1.3	320	2	700	95	5	265	34	580	45	6.8	700	75	15	15	90	1.1	1.1	14	1.5	400	2.4	5	30	425
female	>70	1000	100	0.66	500	60	10	12	0.9	0.9	11	1.3	320	2	700	95	5	265	34	580	45	6.8	700	75	20	15	90	1.1	1.1	14	1.5	400	2.4	5	30	425
																																				
																																				
pregnancy	14-18	1000	135	0.88	530	66	10	12	1.2	1.2	14	1.6	520	2.2	785	160	23	335	40	1055	49	10.5	750	80	15	15	75	1.4	1.4	18	1.9	600	2.6	6	30	450
pregnancy	19-30	800	135	0.88	550	70	10	12	1.2	1.2	14	1.6	520	2.2	800	160	22	290	40	580	49	9.5	770	85	15	15	90	1.4	1.4	18	1.9	600	2.6	6	30	450
pregnancy	31-50	800	135	0.88	550	70	10	12	1.2	1.2	14	1.6	520	2.2	800	160	22	300	40	580	49	9.5	770	85	15	15	90	1.4	1.4	18	1.9	600	2.6	6	30	450
																																				
																																				
lactation	14-18	1000	160	1.05	885	96	10	16	1.2	1.3	13	1.7	450	2.4	985	209	7	300	35	"1,055"	59	10.9	"1,200"	115	15	19	75	1.4	1.6	17	2	500	2.8	7	35	550
lactation	19-30	800	160	1.05	900	100	10	16	1.2	1.3	13	1.7	450	2.4	1000	209	6.5	255	36	580	59	10.4	"1,300"	120	15	19	90	1.4	1.6	17	2	500	2.8	7	35	550
lactation	31-50	800	160	1.05	900	100	10	16	1.2	1.3	13	1.7	450	2.4	1000	209	6.5	265	36	580	59	10.4	"1,300"	120	15	19	90	1.4	1.6	17	2	500	2.8	7	35	550
